file,params,prop,type,n,a,repeat,error,time_VI,iters_VI,dist_VI,time_VIGS,iters_VIGS,dist_VIGS,time_RVI,iters_RVI,dist_RVI,time_PI1,iters_PI1,dist_PI1,time_PIGS1,iters_PIGS1,dist_PIGS1,time_PI2,iters_PI2,dist_PI2,time_PIGS2,iters_PIGS2,dist_PIGS2,time_PI3,iters_PI3,dist_PI3,time_PIGS3,iters_PIGS3,dist_PIGS3
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 200}",deadline,TotalRewardMDP,14824,3,11,,0.08718,174,0.0,0.08289,173,0.0,,,,0.02819,2,0.0,0.02736,2,0.0,0.02894,2,0.0,0.02748,2,0.0,0.02898,2,0.0,0.02781,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 200}",deadline,TotalRewardMDP,14824,3,12,,0.08726,174,0.0,0.08309,173,0.0,,,,0.02815,2,0.0,0.02822,2,0.0,0.02926,2,0.0,0.02833,2,0.0,0.0293,2,0.0,0.02778,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 200}",deadline,TotalRewardMDP,14824,3,13,,0.08641,174,0.0,0.08579,173,0.0,,,,0.0286,2,0.0,0.02763,2,0.0,0.02885,2,0.0,0.02811,2,0.0,0.02893,2,0.0,0.02765,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 200}",deadline,TotalRewardMDP,14824,3,14,,0.08634,174,0.0,0.08268,173,0.0,,,,0.02824,2,0.0,0.0274,2,0.0,0.029,2,0.0,0.02785,2,0.0,0.02877,2,0.0,0.02787,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 200}",deadline,TotalRewardMDP,14824,3,15,,0.08667,174,0.0,0.08246,173,0.0,,,,0.02881,2,0.0,0.02775,2,0.0,0.02916,2,0.0,0.02808,2,0.0,0.02928,2,0.0,0.02842,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 200}",deadline,TotalRewardMDP,14824,3,16,,0.08706,174,0.0,0.08309,173,0.0,,,,0.02925,2,0.0,0.02897,2,0.0,0.03099,2,0.0,0.02821,2,0.0,0.02926,2,0.0,0.02847,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 200}",deadline,TotalRewardMDP,14824,3,17,,0.0867,174,0.0,0.08253,173,0.0,,,,0.02939,2,0.0,0.02812,2,0.0,0.0293,2,0.0,0.02918,2,0.0,0.02951,2,0.0,0.02805,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 200}",deadline,TotalRewardMDP,14824,3,18,,0.08596,174,0.0,0.08398,173,0.0,,,,0.02851,2,0.0,0.02813,2,0.0,0.02938,2,0.0,0.02776,2,0.0,0.02946,2,0.0,0.028,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 200}",deadline,TotalRewardMDP,14824,3,19,,0.08636,174,0.0,0.08376,173,0.0,,,,0.0285,2,0.0,0.02785,2,0.0,0.02891,2,0.0,0.02748,2,0.0,0.02912,2,0.0,0.02811,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 200}",deadline,TotalRewardMDP,14824,3,20,,0.08662,174,0.0,0.08367,173,0.0,,,,0.02834,2,0.0,0.02724,2,0.0,0.02908,2,0.0,0.02818,2,0.0,0.02938,2,0.0,0.0277,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 200}",discunt,DiscountedMDP,14824,3,1,,0.09463,170,9.246e-09,0.09073,169,9.246e-09,,,,0.07991,45,9.36588e-09,0.09094,68,9.45709e-09,0.07638,31,9.36588e-09,0.08235,46,9.75573e-09,0.06404,9,9.36588e-09,0.0715,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 200}",discunt,DiscountedMDP,14824,3,2,,0.09846,170,9.246e-09,0.08621,169,9.246e-09,,,,0.07844,45,9.36588e-09,0.09187,68,9.45709e-09,0.07295,31,9.36588e-09,0.08318,46,9.75573e-09,0.06497,9,9.36588e-09,0.07035,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 200}",discunt,DiscountedMDP,14824,3,3,,0.0928,170,9.246e-09,0.08765,169,9.246e-09,,,,0.08023,45,9.36588e-09,0.09206,68,9.45709e-09,0.07492,31,9.36588e-09,0.08439,46,9.75573e-09,0.06492,9,9.36588e-09,0.07085,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 200}",discunt,DiscountedMDP,14824,3,4,,0.09809,170,9.246e-09,0.08995,169,9.246e-09,,,,0.08049,45,9.36588e-09,0.09242,68,9.45709e-09,0.07461,31,9.36588e-09,0.08173,46,9.75573e-09,0.06453,9,9.36588e-09,0.07278,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 200}",discunt,DiscountedMDP,14824,3,5,,0.09491,170,9.246e-09,0.08659,169,9.246e-09,,,,0.07882,45,9.36588e-09,0.09281,68,9.45709e-09,0.07478,31,9.36588e-09,0.08489,46,9.75573e-09,0.06432,9,9.36588e-09,0.06975,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 200}",discunt,DiscountedMDP,14824,3,6,,0.0959,170,9.246e-09,0.08621,169,9.246e-09,,,,0.07844,45,9.36588e-09,0.09027,68,9.45709e-09,0.07497,31,9.36588e-09,0.08315,46,9.75573e-09,0.06536,9,9.36588e-09,0.07087,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 200}",discunt,DiscountedMDP,14824,3,7,,0.09321,170,9.246e-09,0.08969,169,9.246e-09,,,,0.08019,45,9.36588e-09,0.09025,68,9.45709e-09,0.0758,31,9.36588e-09,0.08434,46,9.75573e-09,0.06771,9,9.36588e-09,0.07241,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 200}",discunt,DiscountedMDP,14824,3,8,,0.09315,170,9.246e-09,0.08779,169,9.246e-09,,,,0.08121,45,9.36588e-09,0.0908,68,9.45709e-09,0.07295,31,9.36588e-09,0.08236,46,9.75573e-09,0.06487,9,9.36588e-09,0.07087,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 200}",discunt,DiscountedMDP,14824,3,9,,0.09107,170,9.246e-09,0.08706,169,9.246e-09,,,,0.07923,45,9.36588e-09,0.09129,68,9.45709e-09,0.07258,31,9.36588e-09,0.08248,46,9.75573e-09,0.06446,9,9.36588e-09,0.07074,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 200}",discunt,DiscountedMDP,14824,3,10,,0.09044,170,9.246e-09,0.0876,169,9.246e-09,,,,0.07857,45,9.36588e-09,0.09273,68,9.45709e-09,0.0768,31,9.36588e-09,0.08496,46,9.75573e-09,0.06768,9,9.36588e-09,0.07265,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 200}",discunt,DiscountedMDP,14824,3,11,,0.0925,170,9.246e-09,0.09186,169,9.246e-09,,,,0.07817,45,9.36588e-09,0.09178,68,9.45709e-09,0.07337,31,9.36588e-09,0.08342,46,9.75573e-09,0.06449,9,9.36588e-09,0.07081,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 200}",discunt,DiscountedMDP,14824,3,12,,0.09282,170,9.246e-09,0.08739,169,9.246e-09,,,,0.07867,45,9.36588e-09,0.09046,68,9.45709e-09,0.07325,31,9.36588e-09,0.08307,46,9.75573e-09,0.06535,9,9.36588e-09,0.07106,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 200}",discunt,DiscountedMDP,14824,3,13,,0.09443,170,9.246e-09,0.08675,169,9.246e-09,,,,0.07907,45,9.36588e-09,0.09186,68,9.45709e-09,0.07466,31,9.36588e-09,0.08268,46,9.75573e-09,0.06435,9,9.36588e-09,0.07021,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 200}",discunt,DiscountedMDP,14824,3,14,,0.09065,170,9.246e-09,0.0986,169,9.246e-09,,,,0.11758,45,9.36588e-09,0.0921,68,9.45709e-09,0.07337,31,9.36588e-09,0.08199,46,9.75573e-09,0.06503,9,9.36588e-09,0.07103,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 200}",discunt,DiscountedMDP,14824,3,15,,0.09009,170,9.246e-09,0.08846,169,9.246e-09,,,,0.07821,45,9.36588e-09,0.09039,68,9.45709e-09,0.07306,31,9.36588e-09,0.08383,46,9.75573e-09,0.06548,9,9.36588e-09,0.07048,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 200}",discunt,DiscountedMDP,14824,3,16,,0.09163,170,9.246e-09,0.08615,169,9.246e-09,,,,0.08067,45,9.36588e-09,0.09167,68,9.45709e-09,0.07318,31,9.36588e-09,0.08267,46,9.75573e-09,0.06446,9,9.36588e-09,0.0704,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 200}",discunt,DiscountedMDP,14824,3,17,,0.08977,170,9.246e-09,0.08716,169,9.246e-09,,,,0.07874,45,9.36588e-09,0.09077,68,9.45709e-09,0.07392,31,9.36588e-09,0.08253,46,9.75573e-09,0.06547,9,9.36588e-09,0.07037,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 200}",discunt,DiscountedMDP,14824,3,18,,0.0926,170,9.246e-09,0.08871,169,9.246e-09,,,,0.08218,45,9.36588e-09,0.09217,68,9.45709e-09,0.07439,31,9.36588e-09,0.08263,46,9.75573e-09,0.06618,9,9.36588e-09,0.07142,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 200}",discunt,DiscountedMDP,14824,3,19,,0.09179,170,9.246e-09,0.08689,169,9.246e-09,,,,0.0788,45,9.36588e-09,0.09232,68,9.45709e-09,0.07423,31,9.36588e-09,0.08296,46,9.75573e-09,0.065,9,9.36588e-09,0.07103,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 200}",discunt,DiscountedMDP,14824,3,20,,0.09244,170,9.246e-09,0.08746,169,9.246e-09,,,,0.07941,45,9.36588e-09,0.0972,68,9.45709e-09,0.07295,31,9.36588e-09,0.08292,46,9.75573e-09,0.06603,9,9.36588e-09,0.07244,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 200}",horizon,FiniteHorizonMDP,14824,3,1,,0.00066,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 200}",horizon,FiniteHorizonMDP,14824,3,2,,0.0005,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 200}",horizon,FiniteHorizonMDP,14824,3,3,,0.00046,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 200}",horizon,FiniteHorizonMDP,14824,3,4,,0.00043,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 200}",horizon,FiniteHorizonMDP,14824,3,5,,0.00045,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 200}",horizon,FiniteHorizonMDP,14824,3,6,,0.00044,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 200}",horizon,FiniteHorizonMDP,14824,3,7,,0.00044,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 200}",horizon,FiniteHorizonMDP,14824,3,8,,0.0004,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 200}",horizon,FiniteHorizonMDP,14824,3,9,,0.00043,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 200}",horizon,FiniteHorizonMDP,14824,3,10,,0.0004,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 200}",horizon,FiniteHorizonMDP,14824,3,11,,0.00038,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 200}",horizon,FiniteHorizonMDP,14824,3,12,,0.00037,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 200}",horizon,FiniteHorizonMDP,14824,3,13,,0.00037,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 200}",horizon,FiniteHorizonMDP,14824,3,14,,0.00041,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 200}",horizon,FiniteHorizonMDP,14824,3,15,,0.00043,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 200}",horizon,FiniteHorizonMDP,14824,3,16,,0.00042,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 200}",horizon,FiniteHorizonMDP,14824,3,17,,0.00039,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 200}",horizon,FiniteHorizonMDP,14824,3,18,,0.00044,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 200}",horizon,FiniteHorizonMDP,14824,3,19,,0.00039,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 200}",horizon,FiniteHorizonMDP,14824,3,20,,0.00038,,,,,,,,,,,,,,,,,,,,,,,,,,
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 210}",deadline,TotalRewardMDP,16374,3,1,,0.11066,174,0.0,0.10085,173,0.0,,,,0.03256,2,0.0,0.03165,2,0.0,0.03302,2,0.0,0.03157,2,0.0,0.03316,2,0.0,0.03167,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 210}",deadline,TotalRewardMDP,16374,3,2,,0.11002,174,0.0,0.10275,173,0.0,,,,0.03305,2,0.0,0.03254,2,0.0,0.0337,2,0.0,0.03385,2,0.0,0.03325,2,0.0,0.03193,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 210}",deadline,TotalRewardMDP,16374,3,3,,0.11026,174,0.0,0.10031,173,0.0,,,,0.03352,2,0.0,0.03242,2,0.0,0.03424,2,0.0,0.03184,2,0.0,0.03366,2,0.0,0.03175,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 210}",deadline,TotalRewardMDP,16374,3,4,,0.10607,174,0.0,0.1003,173,0.0,,,,0.03272,2,0.0,0.0325,2,0.0,0.03367,2,0.0,0.03243,2,0.0,0.03407,2,0.0,0.03235,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 210}",deadline,TotalRewardMDP,16374,3,5,,0.1085,174,0.0,0.10145,173,0.0,,,,0.03325,2,0.0,0.03219,2,0.0,0.03329,2,0.0,0.03238,2,0.0,0.03367,2,0.0,0.03221,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 210}",deadline,TotalRewardMDP,16374,3,6,,0.10728,174,0.0,0.10159,173,0.0,,,,0.03257,2,0.0,0.03147,2,0.0,0.03301,2,0.0,0.03221,2,0.0,0.03349,2,0.0,0.03209,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 210}",deadline,TotalRewardMDP,16374,3,7,,0.10702,174,0.0,0.10412,173,0.0,,,,0.03396,2,0.0,0.0325,2,0.0,0.03354,2,0.0,0.03231,2,0.0,0.03409,2,0.0,0.03242,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 210}",deadline,TotalRewardMDP,16374,3,8,,0.11023,174,0.0,0.10236,173,0.0,,,,0.03246,2,0.0,0.03188,2,0.0,0.03327,2,0.0,0.03233,2,0.0,0.03349,2,0.0,0.03222,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 210}",deadline,TotalRewardMDP,16374,3,9,,0.10852,174,0.0,0.09955,173,0.0,,,,0.03247,2,0.0,0.03194,2,0.0,0.03298,2,0.0,0.03192,2,0.0,0.03331,2,0.0,0.03196,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 210}",deadline,TotalRewardMDP,16374,3,10,,0.10693,174,0.0,0.09879,173,0.0,,,,0.03287,2,0.0,0.03314,2,0.0,0.03374,2,0.0,0.03298,2,0.0,0.03414,2,0.0,0.03218,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 210}",deadline,TotalRewardMDP,16374,3,11,,0.10995,174,0.0,0.10183,173,0.0,,,,0.03304,2,0.0,0.03248,2,0.0,0.03393,2,0.0,0.03274,2,0.0,0.03399,2,0.0,0.03252,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 210}",deadline,TotalRewardMDP,16374,3,12,,0.10855,174,0.0,0.10264,173,0.0,,,,0.03296,2,0.0,0.03232,2,0.0,0.03381,2,0.0,0.03222,2,0.0,0.03493,2,0.0,0.03226,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 210}",deadline,TotalRewardMDP,16374,3,13,,0.10558,174,0.0,0.09848,173,0.0,,,,0.03332,2,0.0,0.03161,2,0.0,0.03298,2,0.0,0.03201,2,0.0,0.03454,2,0.0,0.03304,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 210}",deadline,TotalRewardMDP,16374,3,14,,0.10947,174,0.0,0.10426,173,0.0,,,,0.03291,2,0.0,0.03152,2,0.0,0.03367,2,0.0,0.03263,2,0.0,0.03537,2,0.0,0.03272,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 210}",deadline,TotalRewardMDP,16374,3,15,,0.10539,174,0.0,0.10048,173,0.0,,,,0.03385,2,0.0,0.0322,2,0.0,0.03355,2,0.0,0.03235,2,0.0,0.03364,2,0.0,0.03194,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 210}",deadline,TotalRewardMDP,16374,3,16,,0.10755,174,0.0,0.10388,173,0.0,,,,0.03327,2,0.0,0.03367,2,0.0,0.03487,2,0.0,0.0338,2,0.0,0.03447,2,0.0,0.0334,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 210}",deadline,TotalRewardMDP,16374,3,17,,0.10681,174,0.0,0.09987,173,0.0,,,,0.03245,2,0.0,0.03171,2,0.0,0.03308,2,0.0,0.03241,2,0.0,0.03352,2,0.0,0.03177,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 210}",deadline,TotalRewardMDP,16374,3,18,,0.10783,174,0.0,0.10319,173,0.0,,,,0.03458,2,0.0,0.03218,2,0.0,0.03409,2,0.0,0.03174,2,0.0,0.03287,2,0.0,0.03183,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 210}",deadline,TotalRewardMDP,16374,3,19,,0.11091,174,0.0,0.09961,173,0.0,,,,0.033,2,0.0,0.03199,2,0.0,0.03319,2,0.0,0.03181,2,0.0,0.03314,2,0.0,0.03148,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 210}",deadline,TotalRewardMDP,16374,3,20,,0.10707,174,0.0,0.10194,173,0.0,,,,0.0327,2,0.0,0.03201,2,0.0,0.03438,2,0.0,0.03234,2,0.0,0.03391,2,0.0,0.03192,2,0.0
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 210}",discunt,DiscountedMDP,16374,3,1,,0.12479,170,9.246e-09,0.12054,169,9.246e-09,,,,0.10198,45,9.36588e-09,0.12113,68,9.45709e-09,0.09545,31,9.36588e-09,0.10471,46,9.75573e-09,0.07618,9,9.36588e-09,0.08468,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 210}",discunt,DiscountedMDP,16374,3,2,,0.12793,170,9.246e-09,0.11798,169,9.246e-09,,,,0.09975,45,9.36588e-09,0.11813,68,9.45709e-09,0.09317,31,9.36588e-09,0.10331,46,9.75573e-09,0.07503,9,9.36588e-09,0.08438,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 210}",discunt,DiscountedMDP,16374,3,3,,0.17455,170,9.246e-09,0.12892,169,9.246e-09,,,,0.10159,45,9.36588e-09,0.11988,68,9.45709e-09,0.09101,31,9.36588e-09,0.10432,46,9.75573e-09,0.07718,9,9.36588e-09,0.08411,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 210}",discunt,DiscountedMDP,16374,3,4,,0.1242,170,9.246e-09,0.12016,169,9.246e-09,,,,0.1013,45,9.36588e-09,0.11762,68,9.45709e-09,0.09027,31,9.36588e-09,0.11047,46,9.75573e-09,0.08256,9,9.36588e-09,0.08361,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 210}",discunt,DiscountedMDP,16374,3,5,,0.11947,170,9.246e-09,0.10528,169,9.246e-09,,,,0.09677,45,9.36588e-09,0.10852,68,9.45709e-09,0.08591,31,9.36588e-09,0.09598,46,9.75573e-09,0.07303,9,9.36588e-09,0.08126,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 210}",discunt,DiscountedMDP,16374,3,6,,0.11176,170,9.246e-09,0.1029,169,9.246e-09,,,,0.09278,45,9.36588e-09,0.10786,68,9.45709e-09,0.08445,31,9.36588e-09,0.09641,46,9.75573e-09,0.07362,9,9.36588e-09,0.08093,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 210}",discunt,DiscountedMDP,16374,3,7,,0.17913,170,9.246e-09,0.10658,169,9.246e-09,,,,0.09307,45,9.36588e-09,0.10843,68,9.45709e-09,0.0858,31,9.36588e-09,0.09596,46,9.75573e-09,0.07256,9,9.36588e-09,0.07958,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 210}",discunt,DiscountedMDP,16374,3,8,,0.11162,170,9.246e-09,0.10235,169,9.246e-09,,,,0.09665,45,9.36588e-09,0.11493,68,9.45709e-09,0.09134,31,9.36588e-09,0.09797,46,9.75573e-09,0.07385,9,9.36588e-09,0.08196,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 210}",discunt,DiscountedMDP,16374,3,9,,0.10781,170,9.246e-09,0.11199,169,9.246e-09,,,,0.09302,45,9.36588e-09,0.10826,68,9.45709e-09,0.08619,31,9.36588e-09,0.12714,46,9.75573e-09,0.07443,9,9.36588e-09,0.08094,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 210}",discunt,DiscountedMDP,16374,3,10,,0.18153,170,9.246e-09,0.10564,169,9.246e-09,,,,0.09593,45,9.36588e-09,0.11183,68,9.45709e-09,0.08712,31,9.36588e-09,0.13321,46,9.75573e-09,0.0754,9,9.36588e-09,0.08277,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 210}",discunt,DiscountedMDP,16374,3,11,,0.10873,170,9.246e-09,0.10452,169,9.246e-09,,,,0.09599,45,9.36588e-09,0.10707,68,9.45709e-09,0.08416,31,9.36588e-09,0.09514,46,9.75573e-09,0.07255,9,9.36588e-09,0.07984,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 210}",discunt,DiscountedMDP,16374,3,12,,0.11074,170,9.246e-09,0.1038,169,9.246e-09,,,,0.09507,45,9.36588e-09,0.10884,68,9.45709e-09,0.08621,31,9.36588e-09,0.09804,46,9.75573e-09,0.07556,9,9.36588e-09,0.08042,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 210}",discunt,DiscountedMDP,16374,3,13,,0.10903,170,9.246e-09,0.10335,169,9.246e-09,,,,0.09333,45,9.36588e-09,0.10804,68,9.45709e-09,0.08356,31,9.36588e-09,0.09646,46,9.75573e-09,0.07438,9,9.36588e-09,0.08055,14,8.51138e-09
firewire_dl.v1.jani,"{'delay': 3, 'deadline': 210}",discunt,DiscountedMDP,16374,3,14,,0.11065,170,9.246e-09,0.10485,169,9.246e-09,,,,0.09443,45,9.36588e-09,0.1075,68,9.45709e-09,0.08672,31,9.36588e-09,0.09886,46,9.75573e-09,0.08446,9,9.36588e-09,0.08167,14,8.51138e-09
